#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 10 13 00 174  2.2  2.9 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 01 10 14 00 162  2.5  3.4 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 01 10 15 00 209  5.9  6.8 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 10 16 00 323  6.7  7.9 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 10 17 00 314  6.2  6.9 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 10 18 00 304  6.1  7.9 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 10 19 00 331  9.6 10.6 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 10 20 00 334  9.5 10.8 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 10 21 00 321  8.9 10.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 10 22 00 328  8.9 10.5 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 10 23 00 328  8.1  9.3 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 11 00 00 343  6.5  7.3 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 11 01 00 329 10.6 11.7 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 01 11 02 00 336  8.5  9.6 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 11 03 00 331  7.6  8.6 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 11 04 00 336  8.7 11.0 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 11 05 00 335 10.1 11.5 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 01 11 06 00 330  6.7  7.5 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 01 11 07 00 323  8.3  9.3 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 01 11 08 00 321  6.6  7.6 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 01 11 09 00 319  7.4  9.7 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 01 11 10 00 302  6.1  8.1 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 01 11 11 00 308  6.8  8.0 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 01 11 12 00 314  7.4  8.4 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 01 11 13 00 329  6.4  7.6 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 01 11 14 00 345  7.9  9.4 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 01 11 15 00 346  5.9  6.6 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 01 11 16 00 357  2.5  3.9 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 11 17 00 339  8.3  9.3 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 11 18 00 320  5.4  6.0 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 11 19 00 313  6.8  7.9 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 01 11 20 00 342  7.7  8.5 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 11 21 00 317  2.1  2.9 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 11 22 00 357  8.2  9.2 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 11 23 00 340  4.1  4.6 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 01 12 00 00 347  2.4  2.9 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 12 01 00 333  5.6  6.2 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 01 12 02 00 345  4.5  6.1 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 12 03 00  48  2.3  2.8 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 01 12 04 00 110  1.5  1.6 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 01 12 05 00  69  1.0  1.1 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 01 12 06 00  88  1.1  1.4 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 01 12 07 00  65  1.1  1.5 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 12 08 00  67  0.8  0.9 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 12 09 00 154  0.5  0.9 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 12 10 00 353  4.0  6.9 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 01 12 11 00  82  1.9  2.5 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 01 12 12 00  83  1.5  2.3 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 12 13 00  89  2.3  2.7 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 12 14 00  17  2.8  3.2 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 12 15 00 100  2.3  2.8 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 12 16 00  80  1.1  1.2 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 12 17 00  86  1.1  1.3 99.00 99.00 99.00 999 9999.0   6.3 999.0 999.0 99.0 99.00
2025 01 12 18 00 117  1.0  1.2 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 12 19 00  96  0.2  0.6 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 01 12 20 00 314  0.8  1.3 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 01 12 21 00 307  1.6  2.2 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 12 22 00 356  5.2  5.7 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 12 23 00 344  4.3  5.1 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 13 00 00 354  5.0  5.7 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 13 01 00   2  6.0  6.9 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 13 02 00  10  3.0  3.6 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 13 03 00  77  2.3  2.8 99.00 99.00 99.00 999 9999.0   6.7 999.0 999.0 99.0 99.00
2025 01 13 04 00  78  2.6  3.1 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 13 05 00  47  3.3  4.6 99.00 99.00 99.00 999 9999.0   6.7 999.0 999.0 99.0 99.00
2025 01 13 06 00 359  1.8  2.1 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 01 13 07 00  73  2.3  2.5 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 01 13 08 00  88  3.6  5.0 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 01 13 09 00 108  5.0  7.1 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 01 13 10 00  66  4.4  4.6 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 01 13 11 00  51  3.7  4.5 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 01 13 12 00  60  2.1  2.4 99.00 99.00 99.00 999 9999.0   3.6 999.0 999.0 99.0 99.00
2025 01 13 13 00  76  3.3  3.7 99.00 99.00 99.00 999 9999.0   3.6 999.0 999.0 99.0 99.00
2025 01 13 14 00  76  4.3  5.5 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 01 13 15 00  76  4.4  5.8 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 01 13 16 00 102  3.2  4.8 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 01 13 17 00  95  1.2  1.8 99.00 99.00 99.00 999 9999.0   4.1 999.0 999.0 99.0 99.00
2025 01 13 18 00  71  3.1  4.1 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 01 13 19 00  38  3.1  3.5 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 13 20 00  56  3.1  3.9 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 01 13 21 00 329  2.5  2.9 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 01 13 22 00 343  2.1  2.6 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 13 23 00 331  3.3  3.7 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 01 14 00 00 348  2.6  3.1 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 01 14 01 00  44  2.7  3.1 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 01 14 02 00  34  4.4  4.6 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 14 03 00  64  2.3  2.7 99.00 99.00 99.00 999 9999.0   6.5 999.0 999.0 99.0 99.00
2025 01 14 04 00  73  2.4  2.7 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 14 05 00  59  3.9  4.3 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 14 06 00  84  3.8  5.1 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 01 14 07 00  73  4.6  5.6 99.00 99.00 99.00 999 9999.0   5.4 999.0 999.0 99.0 99.00
2025 01 14 08 00  64  5.3  5.8 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 01 14 09 00  53  4.4  5.4 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 14 10 00  69  4.4  4.8 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 01 14 11 00  66  2.9  3.3 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 01 14 12 00  67  3.7  4.6 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 01 14 13 00  68  4.0  4.9 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 01 14 14 00  76  5.5  6.6 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 01 14 15 00  71  5.6  6.3 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 01 14 16 00  76  5.3  6.9 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 01 14 17 00  77  4.1  5.3 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 01 14 18 00  68  4.7  5.9 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 01 14 19 00  84  4.3  6.3 99.00 99.00 99.00 999 9999.0   6.7 999.0 999.0 99.0 99.00
2025 01 14 20 00  23  2.3  3.4 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 14 21 00  71  3.0  4.0 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 14 22 00 336  3.7  4.2 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 14 23 00 350  7.4  8.1 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 15 00 00 358  6.4  7.1 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 15 01 00 359  5.0  5.4 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 15 02 00  76  2.3  2.6 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 01 15 03 00  71  4.2  5.0 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 01 15 04 00  65  4.6  5.5 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 15 05 00   7  2.8  3.2 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 01 15 06 00  86  3.1  4.2 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 01 15 07 00  72  3.8  4.6 99.00 99.00 99.00 999 9999.0   5.5 999.0 999.0 99.0 99.00
2025 01 15 08 00  66  4.2  4.8 99.00 99.00 99.00 999 9999.0   5.4 999.0 999.0 99.0 99.00
2025 01 15 09 00  68  5.4  6.3 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 01 15 10 00  71  5.8  7.2 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 01 15 11 00  68  5.7  6.8 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 01 15 12 00  60  6.0  7.4 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 01 15 13 00  70  6.1  7.6 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 15 14 00  67  5.4  6.7 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 15 15 00  73  7.1  8.2 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 01 15 16 00  72  4.5  5.7 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 01 15 17 00  82  4.9  7.2 99.00 99.00 99.00 999 9999.0   5.3 999.0 999.0 99.0 99.00
2025 01 15 18 00  76  5.4  6.7 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 01 15 19 00  55  5.0  6.6 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 15 20 00  72  4.8  5.9 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 15 21 00  66  4.4  5.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 01 15 22 00  43  3.9  4.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 15 23 00 346  5.0  5.5 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 16 00 00 351  4.9  5.7 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 16 01 00  68  3.6  4.6 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 16 02 00  74  5.1  6.5 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 01 16 03 00  78  4.5  5.7 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 01 16 04 00  88  4.4  5.9 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 16 05 00  66  2.7  3.1 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 16 06 00  51  2.3  2.6 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 16 07 00  79  3.1  3.9 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 01 16 08 00 101  3.2  3.7 99.00 99.00 99.00 999 9999.0   4.6 999.0 999.0 99.0 99.00
2025 01 16 09 00  76  3.2  4.1 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 01 16 10 00  60  3.3  3.9 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 01 16 11 00  94  2.4  2.8 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 01 16 12 00  69  2.6  3.0 99.00 99.00 99.00 999 9999.0   3.1 999.0 999.0 99.0 99.00
2025 01 16 13 00  76  2.4  2.8 99.00 99.00 99.00 999 9999.0   3.0 999.0 999.0 99.0 99.00
2025 01 16 14 00  84  2.8  3.6 99.00 99.00 99.00 999 9999.0   2.7 999.0 999.0 99.0 99.00
2025 01 16 15 00  74  2.9  3.4 99.00 99.00 99.00 999 9999.0   2.5 999.0 999.0 99.0 99.00
2025 01 16 16 00  87  2.6  3.4 99.00 99.00 99.00 999 9999.0   3.6 999.0 999.0 99.0 99.00
2025 01 16 17 00  77  1.4  1.9 99.00 99.00 99.00 999 9999.0   4.1 999.0 999.0 99.0 99.00
2025 01 16 18 00   0  0.0  0.2 99.00 99.00 99.00 999 9999.0   5.3 999.0 999.0 99.0 99.00
2025 01 16 19 00 337  3.1  3.5 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 01 16 20 00 340  4.4  5.2 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 16 21 00 342  5.6  6.4 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 16 22 00 351  7.5  8.2 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 16 23 00 352  6.9  8.1 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 17 00 00   0  5.0  6.1 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 17 01 00  14  4.6  5.5 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 17 02 00  10  4.7  5.6 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 17 03 00  25  3.4  4.4 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 01 17 04 00  51  3.0  3.5 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 01 17 05 00  79  1.9  2.1 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 01 17 06 00  76  1.2  1.4 99.00 99.00 99.00 999 9999.0   4.6 999.0 999.0 99.0 99.00
2025 01 17 07 00  85  2.5  2.8 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 01 17 08 00  94  2.3  2.7 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 01 17 09 00  80  2.9  3.1 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 01 17 10 00  73  2.7  3.1 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 01 17 11 00  74  3.1  3.5 99.00 99.00 99.00 999 9999.0   1.9 999.0 999.0 99.0 99.00
2025 01 17 12 00  64  2.9  3.4 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 01 17 13 00  69  2.7  3.2 99.00 99.00 99.00 999 9999.0   1.2 999.0 999.0 99.0 99.00
2025 01 17 14 00  68  2.6  3.3 99.00 99.00 99.00 999 9999.0   0.9 999.0 999.0 99.0 99.00
2025 01 17 15 00  69  3.1  3.7 99.00 99.00 99.00 999 9999.0   0.5 999.0 999.0 99.0 99.00
2025 01 17 16 00  80  2.6  3.5 99.00 99.00 99.00 999 9999.0   0.2 999.0 999.0 99.0 99.00
2025 01 17 17 00  69  2.9  3.7 99.00 99.00 99.00 999 9999.0   1.0 999.0 999.0 99.0 99.00
2025 01 17 18 00  71  3.0  3.4 99.00 99.00 99.00 999 9999.0   2.5 999.0 999.0 99.0 99.00
2025 01 17 19 00  84  2.3  3.3 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 01 17 20 00  86  2.5  2.9 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 17 21 00 320  0.4  1.2 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 01 17 22 00 343  2.8  3.6 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 17 23 00 355  5.8  6.5 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 18 00 00 356  6.8  7.4 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 01 18 01 00  20  4.1  4.7 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 18 02 00 112  2.1  2.4 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 18 03 00  72  2.8  3.4 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 01 18 04 00  80  3.7  4.7 99.00 99.00 99.00 999 9999.0   3.0 999.0 999.0 99.0 99.00
2025 01 18 05 00  76  6.1  7.4 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 01 18 06 00  77  5.6  6.5 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2025 01 18 07 00  91  4.3  5.4 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 01 18 08 00  81  3.1  4.6 99.00 99.00 99.00 999 9999.0   2.5 999.0 999.0 99.0 99.00
2025 01 18 09 00  74  2.4  2.9 99.00 99.00 99.00 999 9999.0   2.5 999.0 999.0 99.0 99.00
2025 01 18 10 00  98  2.6  3.9 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2025 01 18 11 00  67  3.0  3.4 99.00 99.00 99.00 999 9999.0   2.4 999.0 999.0 99.0 99.00
2025 01 18 12 00  71  2.7  3.4 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 01 18 13 00  61  3.1  4.3 99.00 99.00 99.00 999 9999.0   1.8 999.0 999.0 99.0 99.00
2025 01 18 14 00  59  2.9  3.3 99.00 99.00 99.00 999 9999.0   1.8 999.0 999.0 99.0 99.00
2025 01 18 15 00  88  2.5  3.4 99.00 99.00 99.00 999 9999.0   1.6 999.0 999.0 99.0 99.00
2025 01 18 16 00  54  2.5  3.3 99.00 99.00 99.00 999 9999.0   1.9 999.0 999.0 99.0 99.00
2025 01 18 17 00  34  3.9  4.7 99.00 99.00 99.00 999 9999.0   3.1 999.0 999.0 99.0 99.00
2025 01 18 18 00  74  4.6  6.1 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 01 18 19 00  51  4.3  5.3 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 18 20 00  69  3.9  5.1 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 01 18 21 00  53  3.3  4.1 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 18 22 00  67  2.5  3.4 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 01 18 23 00 339  4.6  5.6 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 19 00 00 351  4.9  5.6 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 19 01 00   0  4.8  5.4 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 19 02 00  88  2.4  2.5 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 19 03 00  84  3.3  3.8 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 19 04 00  83  3.1  3.3 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 01 19 05 00  72  2.9  3.2 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 01 19 06 00  78  4.1  4.5 99.00 99.00 99.00 999 9999.0   2.7 999.0 999.0 99.0 99.00
2025 01 19 07 00  73  2.7  2.8 99.00 99.00 99.00 999 9999.0   3.1 999.0 999.0 99.0 99.00
2025 01 19 08 00  76  4.0  4.7 99.00 99.00 99.00 999 9999.0   2.1 999.0 999.0 99.0 99.00
2025 01 19 09 00  67  2.5  2.9 99.00 99.00 99.00 999 9999.0   1.8 999.0 999.0 99.0 99.00
2025 01 19 10 00  82  3.9  4.5 99.00 99.00 99.00 999 9999.0   1.8 999.0 999.0 99.0 99.00
2025 01 19 11 00  76  3.7  4.1 99.00 99.00 99.00 999 9999.0   1.4 999.0 999.0 99.0 99.00
2025 01 19 12 00  75  4.1  4.7 99.00 99.00 99.00 999 9999.0   1.1 999.0 999.0 99.0 99.00
2025 01 19 13 00  65  3.3  3.7 99.00 99.00 99.00 999 9999.0   0.9 999.0 999.0 99.0 99.00
2025 01 19 14 00  71  3.6  4.1 99.00 99.00 99.00 999 9999.0   0.8 999.0 999.0 99.0 99.00
2025 01 19 15 00  72  3.3  3.9 99.00 99.00 99.00 999 9999.0   0.6 999.0 999.0 99.0 99.00
2025 01 19 16 00  77  3.6  4.4 99.00 99.00 99.00 999 9999.0   0.6 999.0 999.0 99.0 99.00
2025 01 19 17 00  63  3.6  4.1 99.00 99.00 99.00 999 9999.0   1.9 999.0 999.0 99.0 99.00
2025 01 19 18 00  57  3.6  4.1 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 01 19 19 00  68  3.1  4.2 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 01 19 20 00  74  1.6  2.4 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 19 21 00 333  3.0  3.6 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 01 19 22 00 341  5.0  5.5 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 01 19 23 00 347  6.1  6.8 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 20 00 00 346  6.2  7.2 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 20 01 00   2  4.5  5.1 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 20 02 00  89  2.4  3.1 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 20 03 00 100  3.3  4.3 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
