#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 03 26 16 00  50  1.5  2.1    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
2025 03 26 15 00  MM  0.0  0.0    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2025 03 26 14 00  90  2.6  2.6    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2025 03 26 13 00 140  1.5  2.6    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 03 26 12 00 100  1.0  1.0    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 03 26 11 00 180  3.1  3.6    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 03 26 10 00 110  1.0  1.0    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2025 03 26 09 00 190  4.6  5.1    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 03 26 08 00  MM  0.0  0.0    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 26 07 00  40  2.1  2.1    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 03 26 06 00  40  2.1  2.1    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 03 26 05 00 360  1.5  2.1    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 26 04 00 350  3.1  3.6    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2025 03 26 03 00 350  4.1  4.6    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2025 03 26 02 00 350  6.2  7.7    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 03 26 01 00 350  9.8 11.3    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2025 03 26 00 00 350  9.3 10.3    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 03 25 23 00 340  8.8  9.8    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2025 03 25 22 00 340  8.2  9.3    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 25 21 00 340  7.2  7.7    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 25 20 00 340  6.7  7.2    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 25 19 00 330  6.2  6.7    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 25 18 00 320  4.1  4.6    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 25 17 00  60  4.1  4.1    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 03 25 16 00  60  2.6  3.1    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2025 03 25 15 00  80  3.6  5.1    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 03 25 14 00  40  2.1  2.1    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 25 13 00  50  1.0  1.5    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 25 12 00  10  1.5  1.5    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 03 25 11 00  40  1.0  1.5    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 25 10 00 350  0.5  1.0    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 03 25 09 00  MM  0.0  0.5    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 03 25 08 00  MM  0.0  0.0    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 25 07 00 350  2.1  2.1    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 03 25 06 00 360  1.0  1.0    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 25 05 00 360  1.0  1.5    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 25 04 00 350  0.5  1.0    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 03 25 03 00 320  2.1  2.1    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2025 03 25 02 00 340  3.1  3.6    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2025 03 25 01 00 300  2.1  2.1    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2025 03 25 00 00 290  1.5  2.1    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2025 03 24 23 00 290  1.0  1.5    MM    MM    MM  MM     MM  13.8    MM    MM   MM   MM    MM
2025 03 24 22 00 300  2.1  2.6    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2025 03 24 21 00 230  2.1  2.6    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2025 03 24 20 00 290  1.5  2.1    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2025 03 24 19 00 300  1.5  2.1    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2025 03 24 18 00 270  1.5  2.1    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 03 24 17 00 190  1.5  1.5    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2025 03 24 16 00  60  0.5  1.0    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2025 03 24 15 00 140  1.0  1.5    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 03 24 14 00  MM  0.0  0.0    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 03 24 13 00  MM  0.0  0.5    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 24 12 00  MM  0.0  0.0    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 03 24 11 00 170  1.5  1.5    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 24 10 00 190  1.0  1.5    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 24 09 00 200  3.6  4.6    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 03 24 08 00 200  3.1  4.1    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 03 24 07 00 200  6.7  7.2    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 03 24 06 00 190  7.2  8.8    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 24 05 00 200  7.2  7.7    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 24 04 00 190  8.8 10.8    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 03 24 03 00 190  8.2  9.3    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 03 24 02 00 190  9.3 10.8    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 03 24 01 00 180  7.7  9.8    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 03 24 00 00 190  7.2  9.8    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 03 23 23 00 190  9.3 10.3    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 03 23 22 00 190  8.8 10.3    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 23 21 00 200 10.3 11.8    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 23 20 00 190  9.8 12.4    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 03 23 19 00 200  8.8 10.3    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 03 23 18 00 190  7.2  8.8    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 23 17 00 190 10.3 12.4    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 03 23 16 00 190 10.3 12.9    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 03 23 15 00 210 10.8 11.8    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 23 14 00 190 10.3 11.8    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 03 23 13 00 190 10.3 12.4    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 23 12 00 200  8.8 10.3    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 23 11 00 200  9.8 12.4    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 23 10 00 200  9.3 10.8    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 23 09 00 200  9.3 11.3    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 23 08 00 200  7.2  8.8    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 23 07 00 200  9.8 10.8    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 23 06 00 200  7.2  8.8    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 23 05 00 190  6.2  7.2    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 23 04 00 160  1.5  1.5    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 23 03 00 210  3.1  3.1    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 23 02 00 230  2.6  3.1    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 23 01 00 210  2.1  2.6    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 23 00 00 290  2.1  2.6    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 22 23 00 260  3.1  4.1    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 22 22 00 270  1.0  1.5    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 03 22 21 00 280  1.5  1.5    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 22 20 00 280  2.1  2.6    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 22 19 00 130  1.5  2.1    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 22 18 00  70  1.0  2.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 22 17 00  60  2.1  2.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 22 16 00  80  2.1  3.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 03 22 15 00 100  2.6  3.6    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 03 22 14 00  70  1.5  1.5    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 03 22 13 00  80  1.0  1.0    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 22 12 00 290  3.1  3.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 22 11 00 280  4.1  5.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 22 10 00 280  5.1  6.2    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 22 09 00 280  6.2  7.2    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 22 08 00 260  7.2  7.7    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 22 07 00 250  6.7  7.7    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 22 06 00 250  6.2  7.7    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 22 05 00 240  4.6  5.7    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 22 04 00 270  5.1  5.7    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 22 03 00 230  6.7  7.7    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 22 02 00 240  5.1  5.7    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 22 01 00 220  5.1  6.2    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 22 00 00 190  4.6  5.7    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 21 23 00 110  2.6  3.6    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 21 22 00 110  0.5  1.0    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 21 21 00 300  4.6  6.2    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 21 20 00 210 13.4 16.0    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 21 19 00 200 12.4 14.9    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 21 18 00 200 14.4 17.0    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 21 17 00 200 13.4 15.4    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 21 16 00 200 11.8 13.9    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 21 15 00 200 12.4 15.4    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 21 14 00 190 13.4 16.0    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 21 13 00 200 11.8 13.4    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 21 12 00 200 11.3 12.9    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 21 11 00 200 10.3 11.8    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 21 10 00 200 13.4 15.4    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 21 09 00 200 12.4 16.0    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 21 08 00 190 12.9 17.0    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 21 07 00 190 12.9 16.5    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 21 06 00 190 13.9 17.5    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 21 05 00 190 14.4 17.5    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 21 04 00 190 16.0 19.0    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 21 03 00 190 13.4 16.0    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 21 02 00 190 11.3 13.9    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 21 01 00 200 13.9 18.0    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 21 00 00 190 14.4 17.5    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 20 23 00 200 14.4 16.0    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 20 22 00 200 12.4 15.4    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 20 21 00 210 12.9 17.5    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 20 20 00 200 12.9 14.4    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 20 19 00 210  9.3 11.3    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 20 18 00 210 10.3 12.9    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 20 17 00 200  9.8 11.3    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 20 16 00 210 10.8 12.4    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 20 15 00 210 10.3 11.8    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 20 14 00 220 11.8 12.9    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 20 13 00 210 11.8 13.9    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 20 12 00 210 13.4 14.9    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 20 11 00 210 14.9 17.5    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 20 10 00 230 10.3 12.9    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 03 20 09 00 190  9.8 12.9    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 20 08 00 190 10.8 12.4    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 20 07 00 190 10.8 12.9    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 20 06 00 190  7.2 10.8    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 20 05 00 180  8.2 10.3    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 20 04 00 180  7.2  8.2    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 03 20 03 00 200  8.8 11.3    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 20 02 00 180  7.7  9.3    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 03 20 01 00 200  7.7  8.8    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 20 00 00 190 18.0 20.6    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 19 23 00 150  5.7  7.2    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 03 19 22 00 210 12.4 14.9    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 19 21 00 160  7.2  9.8    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 03 19 20 00 150  5.1  6.2    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 03 19 19 00 150  6.2  8.8    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 03 19 18 00 150  6.7  9.3    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 03 19 17 00 140  4.6  6.7    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 19 16 00 140  4.6  7.2    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 19 15 00 120  3.1  4.6    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 19 14 00 110  3.1  3.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 19 13 00 120  2.6  3.6    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 19 12 00 100  3.1  4.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 19 11 00 100  3.1  4.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 19 10 00 110  2.6  3.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 19 09 00 110  3.1  4.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 19 08 00 110  3.6  4.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 19 07 00 110  2.6  3.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 19 06 00 120  2.6  3.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 19 05 00 130  4.1  5.1    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 19 04 00 160  4.1  5.7    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 19 03 00 170  4.6  6.7    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 19 02 00 190  6.7  8.2    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 19 01 00 200  7.7  8.2    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 19 00 00 190  5.7  6.7    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 18 23 00 190  6.7  7.7    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 18 22 00 200  7.2  8.2    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 03 18 21 00 200  7.2  8.8    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 03 18 20 00 200  4.6  5.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 18 19 00 190  6.2  7.7    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 18 18 00 200  4.6  5.7    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 18 17 00 150  2.6  3.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 03 18 16 00  70  1.5  2.1    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2025 03 18 15 00  70  1.5  1.5    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2025 03 18 14 00  70  1.5  2.1    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2025 03 18 13 00 100  2.6  3.1    MM    MM    MM  MM     MM   4.8    MM    MM   MM   MM    MM
2025 03 18 12 00 100  2.6  2.6    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 03 18 11 00 290  2.6  3.6    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 03 18 10 00 280  3.1  3.6    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 18 09 00 150  1.0  1.5    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 03 18 08 00 220  2.1  2.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 03 18 07 00 290  1.5  2.1    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 03 18 06 00 290  6.2  7.7    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 18 05 00 290  3.6  5.7    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 18 04 00 280  5.1  5.7    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 18 03 00 290  5.1  6.7    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 18 02 00 290  4.6  6.2    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 18 01 00 290  5.1  6.2    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 18 00 00 290  2.6  2.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 17 23 00 300  7.7  9.8    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 17 22 00 280  4.1  5.1    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 17 21 00 280  4.6  5.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 17 20 00 230  3.6  4.6    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 17 19 00 230  3.1  3.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 17 18 00 300  1.0  1.5    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 17 17 00  80  2.1  2.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 03 17 16 00  90  1.5  2.1    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2025 03 17 15 00 100  2.6  3.6    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2025 03 17 14 00  80  2.6  3.6    MM    MM    MM  MM     MM   4.1    MM    MM   MM   MM    MM
2025 03 17 13 00  70  0.5  1.0    MM    MM    MM  MM     MM   4.7    MM    MM   MM   MM    MM
2025 03 17 12 00 110  1.5  1.5    MM    MM    MM  MM     MM   4.6    MM    MM   MM   MM    MM
2025 03 17 11 00 100  1.5  1.5    MM    MM    MM  MM     MM   4.8    MM    MM   MM   MM    MM
2025 03 17 10 00 110  1.5  2.6    MM    MM    MM  MM     MM   4.8    MM    MM   MM   MM    MM
2025 03 17 09 00 110  1.0  1.5    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2025 03 17 08 00 190  2.6  2.6    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2025 03 17 07 00 150  0.5  1.0    MM    MM    MM  MM     MM   5.2    MM    MM   MM   MM    MM
2025 03 17 06 00  80  1.5  2.1    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 03 17 05 00  80  2.6  3.1    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2025 03 17 04 00  80  2.1  2.6    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 03 17 03 00 100  2.1  2.6    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 03 17 02 00  70  1.0  1.5    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 17 01 00 100  2.1  4.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 17 00 00 100  2.1  3.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 16 23 00 150  1.5  2.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 16 22 00  60  3.1  4.6    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 16 21 00 140  1.0  1.5    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 16 20 00  70  2.6  3.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 16 19 00  70  2.1  2.6    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 03 16 18 00  90  1.5  2.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 16 17 00  MM  0.0  0.0    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 03 16 16 00 110  2.1  2.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 03 16 15 00  20  1.5  2.1    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 03 16 14 00 290  2.6  3.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 16 13 00 300  4.1  5.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 16 12 00 280  4.1  4.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 16 11 00 290  4.1  5.7    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 16 10 00 320  2.6  3.6    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 16 09 00 320  3.6  4.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 16 08 00 340  5.7  6.2    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 16 07 00 290 10.3 11.8    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 16 06 00 210 13.9 18.5    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 16 05 00 200 13.9 16.5    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
